JobTitle,Company,Location,PostDate,ExtractDate,Summary,Salary
SEA IT Consultant (Cyber Strategy) Associate/Consultant,Deloitte,Kuala Lumpur,30+ days ago,2022-01-07,"Develop system decomposition diagrams showing the architecture, components, entry / exit points and data flows for critical information systems.",
"Sr Analyst, Business Systems IT",Edwards Lifesciences,Kuala Lumpur,Today,2022-01-07,"Bachelor's Degree in computer science or related field , 6 years experience in a Sr Business Systems Analyst role or related experience.",
Database Architect and Administrator,BASF Asia Pacific,Bangsar,27 days ago,2022-01-07,"Experience in data warehousing and mining, data visualization and data migration. You will support the setup of data lake layer for the topics related to…",
"Senior Development Manager, Algorithmic and Machine Learning...",CLSA Limited,Malaysia,19 days ago,2022-01-07,"CLSA may collect personal data from you for purposes relating to your engagement with the Company, including human resource management and other business and…",
Infrastructure System Engineer Vmware-Veeam,BASF Asia Pacific,Kuala Lumpur,30+ days ago,2022-01-07,"Own data protection, access, authentication control, resource management, monitoring, high availability, fault tolerance, and scalability for the virtualized…",
Network Engineer,Starweb,Kuala Lumpur,30+ days ago,2022-01-07,"Contribute in quality and productivity improvement projects, providing analysis of data. Build strong working relationship with Technical Supervisor, Customer…",
Monitoring Solution Specialist,TG Human Resource Services Sdn. Bhd.,Kuala Lumpur,7 days ago,2022-01-07,"Designs, installs, implements, maintains, and troubleshoots complex monitoring software solution and its related services. Job Types: Full-time, Contract.","RM 4,000 - RM 7,000"
Actuarial Analyst/Senior Analyst (P&C),Willis Towers Watson,Kuala Lumpur,30+ days ago,2022-01-07,"You will be responsible for data preparation as well as producing, analysing and explaining the results. Insurance Consulting and Technology combines strategic…",
Talent & Organization Consultant/ Manager,Accenture,Kuala Lumpur,30+ days ago,2022-01-07,"Subject to talent specialization, a depth of understanding in multiple areas of human capital strategy and/ or behavioral science based on data to determine…",
Security Advisory,SVI TECHNOLOGIES SDN BHD,Kuala Lumpur,21 days ago,2022-01-07,"Breach. The consultant develops policies and procedures that minimize the risk to properties,. Consultants may also provide evaluations and assessments in.","RM 17,000 - RM 18,000"
ETL Developer,Imbue Software Sdn Bhd,Kuala Lumpur,21 days ago,2022-01-07,Duties:  Guide and provide support a team of ETL developers  Guide and enforce ETL coding standards and best practices  Review business requirements and…,
SEA Cyber Cloud Security Consultant/Senior Consultant,Deloitte,Kuala Lumpur,30+ days ago,2022-01-07,"Bachelor’s degree in computer science or information technology. Plan, design and build secure Cloud infrastructure systems using all the key technologies …",
Senior Program Officer,GROK,Kuala Lumpur,30+ days ago,2022-01-07,"Attention to detail and data-driven. Strong administrative skills including database management, data entry, report analysis using CRMs such as Salesforce.",
Database Developer,Bond Pricing Agency Malaysia,Kuala Lumpur,30+ days ago,2022-01-07,"Maintain, and monitor database to ensure the database's performance, integrity, and security. Assist with schema design, code review, SQL query tuning.",
"Actuarial, Analyst",AIA,Kuala Lumpur,30+ days ago,2022-01-07,"This is a 12-month contract position. The position is responsible to provide support to supervisor under Actuarial Transformation team in the design,…",
Product Tester (Mobile Application),BEYONDSOFT (MALAYSIA) SDN. BHD.,Kuala Lumpur,Today,2022-01-07,"Responsibilities: • Responsible for mobile game product testing, including functions, automation, performance, compatibility, and other dimensions to ensure the…",
Senior SAP Basis Administrator,NEXTLABS (MALAYSIA) SDN BHD,Kuala Lumpur,9 days ago,2022-01-07,"Responsibilities: • Implement and maintain the multiple SAP instances that comprise the SAP environment (development, test, training and production).",
Senior Software Engineer,Tacklit,KL Eco City,7 days ago,2022-01-07,"Proficiency in data analysis, programming and software engineering. Preferably bachelor's degree in computer science, software engineering, or another related…","RM 6,000 - RM 10,000"
Software Quality Assurance Engineer,Turnkey Lender Sdn Bhd,Kuala Lumpur,24 days ago,2022-01-07,A BIT ABOUT US Turnkey Lender develops the most intelligent automation tools empowering innovative companies to increase financial inclusion and make credit…,
Senior Infrastructure & Network,Fullrich Malaysia,Kuala Lumpur,30+ days ago,2022-01-07,"Bachelor’s degree in computer science or a related field. Generates processes to ensure appropriate user privileges and access are granted, ensuring data…",
Firmware engineer,Advanced Microelectronic Solutions (AMS) SDN BHD,Kuala Lumpur,Today,2022-01-07,"Knowledge in C/C++, object-oriented programming, Python, data structures, algorithms. Our qualified engineers apply their skills and experience in the…",
Senior Infrastructure & Network,Fullrich Malaysia,Kuala Lumpur,30+ days ago,2022-01-07,"Bachelor’s degree in computer science or a related field. Generates processes to ensure appropriate user privileges and access are granted, ensuring data…",
Firmware engineer,Advanced Microelectronic Solutions (AMS) SDN BHD,Kuala Lumpur,Today,2022-01-07,"Knowledge in C/C++, object-oriented programming, Python, data structures, algorithms. Our qualified engineers apply their skills and experience in the…",
SAP Technical Consultant,cbs Corporate Business Solutions Malaysia Sdn. Bhd,Kuala Lumpur,16 days ago,2022-01-07,"You will play an important role, such as: Analyze functional requirements, create technical design and approach for complex IT solutions Implement solutions…",
Sales Analyst,DHL,Kuala Lumpur,30+ days ago,2022-01-07,Administer any changes to the database and ensure data integrity. Understand various internal systems and its linkages to each other to extract the appropriate…,
"Manager, Enterprise Risk Management",AIA,Kuala Lumpur,30+ days ago,2022-01-07,Ensure all relevant documents/data are updated into the folders. The position is responsible to coordinate the risk management process throughout AIA General…,
"Principal FP&A, ASEAN Job",Boston Scientific Corporation,Kuala Lumpur,12 days ago,2022-01-07,"Comfortable in handling complex data. Provides support to Principal Financial Planning & Analysis, ASEAN, to achieve the overall goals and objectives of Boston…",
Python Developer (KL),SNSOFT SDN BHD,Kuala Lumpur,24 days ago,2022-01-07,"Familiar with the principle architecture of MySQL, MongoDB, Redis and other databases, performance tuning, data migration and high availability solutions.","RM 5,000 - RM 5,999"
Software Engineer,Opus Asset Management,Kuala Lumpur,30+ days ago,2022-01-07,"Responsible to ensure the stability of function, consistency and data accuracy in the developed web portals. Able to write programming code and logic according…",
Customer Service Project Manager,Orange Business Services,Kuala Lumpur,30 days ago,2022-01-07,Extract data and generate reports for customers. Create new anti-piracy campaigns in VO tools. Answer to tickets generated by customers and take appropriated…,
Software Project Manager,PDI,Kuala Lumpur,30+ days ago,2022-01-07,PDI helps convenience store retailers and petroleum wholesale marketers worldwide thrive in a digital economy with enterprise management software.,
"Public Policy Manager, MY",AWS Malaysia SDN. BHD.,Kuala Lumpur,30+ days ago,2022-01-07,"Effective research skills, including ability to find new sources of information (e.g., data points) to support policy positions (past publications are a plus).",
LS Legal Counsel APAC,Pall,Kuala Lumpur,30+ days ago,2022-01-07,"Manage APAC regional litigation matters, including creation of document holds, identifying document/data custodians, coordinating activities with LS General…",
Analytics and Insights Senior Manager,SOCAR Mobility Asia,Kuala Lumpur,30+ days ago,2022-01-07,Launch: Develop data science techniques to answer the appropriate business problems using R or Python. Provide clear data analytical insights to the business…,
Recruiter,GfK,Kuala Lumpur,29 days ago,2022-01-07,Undertake the hiring needs by working closely with hiring manager and HRBP. Conducts selection of profile including phone interview as part of screening process…,
Junior Core Web Analytics Consultant,BASF Asia Pacific,Kuala Lumpur,30+ days ago,2022-01-07,"Creation of data models and understanding of data. Therefore, data based on the appropriate online channels like webpages and apps will be collected, measured,…",
Product Designer,Supahands,Kuala Lumpur,30+ days ago,2022-01-07,"Make design decisions that are user-driven and informed by data. Together with a Product Manager, improve the image annotation experience for labellers (our…",
"Manager, Optimisation analysis",Klook,Kuala Lumpur,30+ days ago,2022-01-07,Run in-depth analysis and generate insights from different data sources. Develop strategy for optimisation of the xx (e.g.landing page) and content on both…,
Production Executive,Kantar Worldpanel,Kuala Lumpur,30+ days ago,2022-01-07,"To service the client’s contract by responding to client data requests and handling project briefs with a view to delivering accurate, insightful information.",
